"dashrideid","id","distance"
3077,"57685d43e4481ca187d77135","7.22176775141767"
3078,"576865f2e4481ca187d77144","1.6427400638532"
3079,"572c94dc880eaf93373aeb2a","0.289174038954126"
3080,"5768246bd1d6ade9936f6818","1.55533254460676"
3081,"57682cbe72926a9c87d16b9d","2.19536837061793"
3082,"576874c5d4ba08da93d71df6","1.36987551266817"
3083,"57685a41e4481ca187d7712d","3.3761745227408"
3084,"576756f8ea446f4964762428","0.0998729802716609"
3085,"57675213ea446f496476240d","2.51022264775989"
3086,"57619d92a8813768492a882a","2.36471278914166"
3087,"5768374c72926a9c87d16bbb","1.35288370736374"
3088,"576719a615ec2a846f25fae1","0.866892704058206"
3089,"57557f31cc589d53f7df2488","4.00221509555348"
3090,"5767e54f98cb2b536482d1b5","2.38337962905981"
3091,"5768401946d1943ee23ded34","1.52657761031866"
3092,"5766dfe215ec2a846f25fa58","1.18928698547795"
3093,"575df6ddf058662ea54565b5","3.06757388256106"
3094,"57681c60a9a677df93d54602","4.62500722279113"
3095,"57674857ea446f49647623e5","2.5032156543505"
3096,"576748adea446f49647623e9","1.46253245767976"
3097,"576735784785f710c9f223be","2.5414132476704"
3098,"576be6860194c44df800b3c3","0.374491926907567"
3099,"57673b5f15ec2a846f25fb4c","1.96804578364044"
3100,"57688cb572926a9c87d16c87","1.42353415491468"
3101,"576dd0ea0c92f33da4c53d82","0.695251056476304"
3102,"5767306915ec2a846f25fb1f","1.50951929943441"
3103,"5767306dea446f49647623b9","0.617705777653695"
3104,"576722c9ea446f496476239f","2.48518366911866"
3105,"5767185c15ec2a846f25fada","2.8885596059536"
3106,"576801a5a9a677df93d545ad","0.994864676017762"
3107,"5767171eea446f496476238a","3.12491948830354"
3108,"5766e1c5ea446f49647622fb","1.20869463848769"
3109,"5766ff1361b2bb1ac997a611","4.87332273260486"
3110,"5766fbd1ea446f4964762347","3.81414779111791"
3111,"5766faeeea446f4964762340","1.48094625356676"
3112,"5767094661b2bb1ac997a638","2.1077473062964"
3113,"5766f9abea446f496476232f","2.4430759119394"
3114,"5766f54115ec2a846f25fa83","0.700588631621176"
3115,"5720bb9a6095b2634daa4164","0.787349754353618"
3116,"57675d7b15ec2a846f25fbc6","0.0106936459629379"
3117,"5766f2ccea446f4964762319","0.00620590325579828"
3118,"5766f154ea446f4964762311","3.72891655454745"
3119,"5766f27b64fb6015c967f814","5.08143049480676"
3120,"57674e45ea446f4964762404","1.40158204022576"
3121,"576b3f90991c532a9a98c0aa","3.96894428323636"
3122,"57675ced15ec2a846f25fbc1","6.82980196851397"
3123,"575f33e0d95097562af0545d","2.83590943229646"
3124,"5720b209eea9aa6d4da09bee","2.07992047904076"
3125,"5766fe0261b2bb1ac997a608","2.26040233573417"
3126,"5767dc9598cb2b536482d191","0.956986689482147"
3127,"5766c45a15ec2a846f25fa12","3.01299911027707"
3128,"5766be6215ec2a846f25f9f7","1.50268002003406"
3129,"573a572b7797efc8043e1f12","0.100855731158556"
3130,"5766b60e15ec2a846f25f9db","4.27967770682626"
3131,"5766d8e261b2bb1ac997a567","0.00282881071792796"
3132,"57668a5015ec2a846f25f969","2.09079821305268"
3133,"575f3405c87328472aebd985","0.0410400859179742"
3134,"575f3342d95097562af05459","2.46730939250818"
3135,"572a4fc3941b8c218db99dc0","0.682464930479172"
3136,"57667ed215ec2a846f25f934","2.91006984311529"
3137,"5766115315ec2a846f25f82b","10.1098420479588"
3138,"57661073ea446f4964762103","1.85130791786166"
3139,"5767044d61b2bb1ac997a628","3.12806481490975"
3140,"5766cddcea446f49647622cd","1.45797860377614"
3141,"5762f55a57c994fc5df215e9","2.35362010478483"
3142,"5765fa9315ec2a846f25f7d5","2.19051333852663"
3143,"5765f61498cb2b536482cd8a","0.529485248983808"
3144,"5765e188764bbb927d3aaf40","3.2502212232594"
3145,"5767264515ec2a846f25fb05","3.82266667555598"
3146,"5765e9c9ea446f496476203f","8.03016333901648"
3147,"5766a9c315ec2a846f25f9bd","1.84393322999801"
3148,"5765e47c15ec2a846f25f779","1.01208662753616"
3149,"5766b9e115ec2a846f25f9e5","6.5966696912838"
3150,"5766cd1615ec2a846f25fa38","1.26178720170785"
3151,"5765f6cc98cb2b536482cd8e","15.6156874036208"
3152,"5765e235ea446f4964762023","6.02310786010792"
3153,"5765e0e1ea446f496476201c","0.768872628793139"
3154,"5765d968ea446f496476200b","0.202039526630613"
3155,"5765cfc7490c114464d2f32c","0.638597200705322"
3156,"5765ef05ea446f4964762061","1.72785072150787"
3157,"5765ee47ea446f496476205d","4.1572140597282"
3158,"5765d1f7490c114464d2f333","0.220808297513508"
3159,"576806e9a9a677df93d545c8","3.14070795812581"
3160,"5765d9faea446f496476200f","2.71927421051314"
3161,"5765ce7415ec2a846f25f731","0.983413014061333"
3162,"5765ba724785f710c9f22145","7.43405418695526"
3163,"5765baa34785f710c9f22149","2.33417426527072"
3164,"5765b9dc15ec2a846f25f6e5","2.1647095252111"
3165,"5765b24115ec2a846f25f6ba","2.50104546333069"
3166,"5765b3a161b2bb1ac997a2de","4.14058811649367"
3167,"5765b63561b2bb1ac997a2e7","1.38869350970474"
3168,"5787f3579e28c4c8896a93aa","2.70423199667216"
3169,"57533cf9d1451349f753e657","8.19549096423037"
3170,"5765ae364785f710c9f2211a","3.70870263427935"
3171,"5765a33415ec2a846f25f68e","0.445623114109668"
3172,"5765ab744785f710c9f22113","2.87417671157811"
3173,"5765a2f34785f710c9f220e6","1.2590954641907"
3174,"5765a0360cf19b0bc9ec8e79","3.89624489757948"
3175,"5766833815ec2a846f25f942","1.13719418425318"
3176,"57659cac61b2bb1ac997a28c","0.891788140139016"
3177,"57659a4a15ec2a846f25f679","3.45387952038591"
3178,"5765ea47ea446f4964762043","3.37894226602089"
3179,"5766b38b15ec2a846f25f9d6","1.0846875713575"
3180,"574779b2f239a9cd2050ac25","0.0502277907874234"
3181,"57235f7d6095b2634daa46fe","1.42425926035682"
3182,"5766803f15ec2a846f25f939","2.24937300099779"
3183,"576683a715ec2a846f25f94d","2.6389078257581"
3184,"5761413b9d2151f03fe888dd","1.3169693021726"
3185,"57669ca4bf780f7f6f952553","2.42995870878902"
3186,"57238de0c004d5754abe759b","3.65452971515607"
3187,"57657649490c114464d2f225","0.0182156681200094"
3188,"5765dfb715ec2a846f25f760","3.16578918997508"
3189,"5727f9404d4830978671041d","1.77168090624668"
3190,"5765539b4785f710c9f22016","0.818580830326617"
3191,"57654dac8ff8774e6478ae57","7.29707668346186"
3192,"57226409c004d5754abe7288","0.258220607497326"
3193,"57279795b78cf31c1e009243","0.0206119658202336"
3194,"576546d1ea446f4964761e1a","0.880785230248624"
3195,"57225332eea9aa6d4da09ffe","1.11868500116047"
3196,"576543d561b2bb1ac997a1c2","9.32913951894195"
3197,"57476e78f239a9cd2050ac01","1.16162000816168"
3198,"5727be7323ab4bb2834cc8b9","2.04319620680384"
3199,"5720ade1eea9aa6d4da09bdf","0.645173547255597"
3200,"5738d5e3e9d1547b6dcbb4a7","1.19945744263113"
3201,"5766836f15ec2a846f25f946","4.38517315716909"
3202,"573d0ad434143815e2b59bd4","1.69609056799769"
3203,"5723ab97e6fb667afdf5f878","3.56185770433021"
3204,"5723900dc004d5754abe75a1","3.4362956784875"
3205,"5764ab8e4785f710c9f21eb8","1.60164348553282"
3206,"576538454785f710c9f21fd2","19.2912811105874"
3207,"572224ea04c782724dd087b1","0.104612617762718"
3208,"5765360cbf780f7f6f952180","5.27095691603289"
3209,"5720ad5ceea9aa6d4da09bd8","0.646195393924543"
3210,"5765cb3315ec2a846f25f717","1.1365056644803"
3211,"5720b741eea9aa6d4da09c06","3.18711148263591"
3212,"5720b6a4eea9aa6d4da09bfa","3.41594116098573"
3213,"5723b000670bd1c6660ee858","2.13979997158713"
3214,"57224db96f7d187b4ab3ce2f","2.75783339508503"
3215,"5747679633fd063dc55af8ce","1.93795368779111"
3216,"5720c2616095b2634daa4170","0.148777748356657"
3217,"5720c1d96095b2634daa416c","1.17244153453478"
3218,"5720c2e96095b2634daa4175","0.435154464224809"
3219,"5720c7c66095b2634daa4192","0.894929576543554"
3220,"5720ca266095b2634daa41ac","1.50297831914718"
3221,"5720c4436095b2634daa417c","0.181297328345074"
3222,"5765922515ec2a846f25f667","0.0171768108523279"
3223,"5763533d8ff8774e6478a91c","0.706810239191311"
3224,"5720fd4c9b36887aef7fbb35","0.86128299645956"
3225,"5723bdee670bd1c6660ee8aa","6.73407025986498"
3226,"5764b0650cf19b0bc9ec8c52","0.87567600439626"
3227,"5764b0200cf19b0bc9ec8c4c","2.73646210401314"
3228,"572389fac004d5754abe7571","0.0289086496949571"
3229,"57653070bf780f7f6f952174","1.82549146950672"
3230,"57220b0ed74dcc684d14cd58","10.400892615042"
3231,"57220b62d74dcc684d14cd5b","1.88101763358685"
3232,"57220cf4d74dcc684d14cd5e","2.03871568006055"
3233,"57220bf004c782724dd08747","2.48431878446316"
3234,"57220d6204c782724dd0874a","0.00303002018218534"
3235,"57220ee804c782724dd0874d","8.35930585691295"
3236,"5722111b04c782724dd0875b","1.92377472882918"
3237,"572222a304c782724dd087a7","5.56161410252142"
3238,"5722127e04c782724dd08769","1.18868001569695"
3239,"57221568d74dcc684d14cd72","2.68173647767822"
3240,"5722117804c782724dd08761","1.62348498990807"
3241,"5722128104c782724dd0876b","0.86173148500201"
3242,"5722196104c782724dd08778","1.16098268360599"
3243,"572219cb04c782724dd0877c","2.71116588430738"
3244,"57221a7f04c782724dd0877f","0.031288597000854"
3245,"57221aaf04c782724dd08781","1.96865253642097"
3246,"572221cbd74dcc684d14cd91","2.74111936063592"
3247,"5722230b04c782724dd087ab","3.34488870796181"
3248,"5722240204c782724dd087ad","0.318204594482079"
3249,"5722256904c782724dd087b3","0.904791961269145"
3250,"5722268204c782724dd087b6","2.15550868448644"
3251,"57222a5b04c782724dd087ca","2.71850588641795"
3252,"5722292c04c782724dd087c3","0.423727549013543"
3253,"57222b4304c782724dd087d0","0.962654540696081"
3254,"57222ac904c782724dd087cd","1.44512860476701"
3255,"57223ddd04c782724dd08848","6.67615646900746"
3256,"57222bfb04c782724dd087d7","0.973197966637827"
3257,"57222d5f04c782724dd087da","0.0985935826752346"
3258,"57222dbd04c782724dd087dd","1.88944290578421"
3259,"57222e0104c782724dd087e0","3.46818025561597"
3260,"572230a104c782724dd087fa","1.40297933187811"
3261,"5722312b04c782724dd087ff","0.149902901913356"
3262,"57226468c004d5754abe728f","8.23627790892381"
3263,"5722342c04c782724dd0880d","0.825233204329888"
3264,"572238ad04c782724dd08831","6.61879011920799"
3265,"5722398804c782724dd08834","0.884071978567748"
3266,"57223a1b04c782724dd0883a","1.36908044371619"
3267,"57223e8604c782724dd0884a","2.22262529792697"
3268,"5722407aeea9aa6d4da09faf","4.19513594500429"
3269,"572240f9eea9aa6d4da09fb3","1.02629375383592"
3270,"57224c5c04c782724dd0888a","4.69859324695365"
3271,"572241ba04c782724dd08855","0.0176908409843996"
3272,"5722437c04c782724dd0885c","1.93096355464256"
3273,"57223e706f7d187b4ab3cddd","3.56952393759671"
3274,"572244e16f7d187b4ab3cdf9","3.82468478156258"
3275,"5722459504c782724dd08868","1.31097820275252"
3276,"572245fe6f7d187b4ab3ce05","6.95711013732641"
3277,"572247866f7d187b4ab3ce0f","1.89459295494773"
3278,"572247ae6f7d187b4ab3ce16","0.0198054107596178"
3279,"5722514d04c782724dd088a8","2.23029601952007"
3280,"572249b904c782724dd0887e","2.62476618278606"
3281,"57224d876f7d187b4ab3ce2d","0.920497039285586"
3282,"57224de06f7d187b4ab3ce36","2.24273504782434"
3283,"5766b0b515ec2a846f25f9d2","2.04177510891767"
3284,"5722531a04c782724dd088ad","2.52710905005031"
3285,"57224e716f7d187b4ab3ce38","0.94862386038357"
3286,"57224efb04c782724dd08896","28.0734491084455"
3287,"572250186f7d187b4ab3ce42","0.0165047168533131"
3288,"57224fc004c782724dd088a3","0.0206846196739648"
3289,"572250806f7d187b4ab3ce49","2.92249272813851"
3290,"572257e8eea9aa6d4da0a012","1.77882381195748"
3291,"572262d08a1bd988fddfe482","1.02224452987239"
3292,"572251db6f7d187b4ab3ce5d","0.0206152066193269"
3293,"572252b7eea9aa6d4da09ff5","1.67305396082378"
3294,"57224e7a04c782724dd08892","1.12479153043318"
3295,"5722536604c782724dd088af","2.65001164162087"
3296,"572253f604c782724dd088b2","0.531876917639626"
3297,"572254fc04c782724dd088ba","1.17177016044196"
3298,"572256a204c782724dd088c1","1.25314550684582"
3299,"572257c2eea9aa6d4da0a010","0.982209599838146"
3300,"5722546ceea9aa6d4da0a002","0.0538976492411224"
3301,"572261bb8a1bd988fddfe47f","0.333605488839802"
3302,"5722565504c782724dd088bf","1.11390741320197"
3303,"5722568beea9aa6d4da0a00e","0.544207942535621"
3304,"5722584304c782724dd088c3","0.138610120233236"
3305,"572263f18a1bd988fddfe484","1.84658891681793"
3306,"57225dcf783b817ffddfece8","0.083877453467153"
3307,"57225d9704c782724dd088d7","2.03908854221826"
3308,"57225f4f8a1bd988fddfe46b","1.71945331993519"
3309,"57225f928a1bd988fddfe470","5.33097430442788"
3310,"572260b88a1bd988fddfe47c","0.511971008280887"
3311,"57225d1404c782724dd088d3","3.51637515565461"
3312,"57225bbc04c782724dd088cd","0.936558369034845"
3313,"572267018a1bd988fddfe491","1.16098647705197"
3314,"572267848a1bd988fddfe498","1.65064183945137"
3315,"572268b38a1bd988fddfe4a9","1.64121354864838"
3316,"5722690304c782724dd08904","1.46509109678476"
3317,"5722699c04c782724dd0890b","6.11265870969154"
3318,"57226a388a1bd988fddfe4b0","2.88042213564428"
3319,"57226cea04c782724dd0891b","6.86169972449708"
3320,"57226ce28a1bd988fddfe4b7","1.10955696282741"
3321,"57226d988a1bd988fddfe4ba","0.74163282708875"
3322,"57226dde8a1bd988fddfe4bc","1.32849581928196"
3323,"57226e388a1bd988fddfe4be","1.26938440048616"
3324,"57226f0404c782724dd08924","0.70649871750361"
3325,"57226aba8a1bd988fddfe4b2","0.831708062800928"
3326,"5722664e8a1bd988fddfe48e","5.46690957323861"
3327,"57226fd68a1bd988fddfe4c2","1.93258240710601"
3328,"57226c8e8a1bd988fddfe4b5","2.09925261362566"
3329,"5722734d8a1bd988fddfe4cc","0.133108690246996"
3330,"572274e004c782724dd08957","0.13942175723597"
3331,"572274de8a1bd988fddfe4d2","1.04235849838394"
3332,"572278708a1bd988fddfe4db","0.989227889697761"
3333,"572278ce8a1bd988fddfe4de","0.181577843562584"
3334,"5728c7663ef69e2b8d9ed596","0.0671173416504688"
3335,"5728c8993b8d81e9815379df","2.6259296593446"
3336,"572b5fe3f62b0c082d1034c7","4.96064313616152"
3337,"5731fdb9ac97f53d4e0df579","5.29667709753473"
3338,"5734f4113111beb0de87054d","2.6226049506303"
3339,"5723afc8670bd1c6660ee856","0.772803540393989"
3340,"572fd10a41bc258246c7220c","0.114107646773043"
3341,"57291a81f161f5df8132b56e","1.76641094618881"
3342,"572926113ef69e2b8d9ed703","3.04599214425086"
3343,"5723ba40c9c845d866b9b489","1.38422145669426"
3344,"572bd984ec212c9d34341d59","2.15595623482053"
3345,"57239237c004d5754abe75ae","0.82130411696996"
3346,"572373d7c004d5754abe74e7","0.777766700868584"
3347,"572361a76095b2634daa4705","0.782439230001824"
3348,"57235ec16095b2634daa46fa","1.30783042017245"
3349,"57235eec6095b2634daa46fc","4.62649189679997"
3350,"57235fcf6095b2634daa4700","1.88167773942807"
3351,"572362a1c004d5754abe7480","1.06844791738287"
3352,"572363e0c004d5754abe7482","0.971562425756057"
3353,"572364afab79d9714a8f3e28","2.94163293026028"
3354,"57236479c004d5754abe7484","0.995459698707671"
3355,"572364fbc004d5754abe7486","2.05200192800166"
3356,"572365ecc004d5754abe7489","4.08130203581773"
3357,"572366096095b2634daa4711","0.0493483016435708"
3358,"572c8b77b2c20b39911dc75b","2.67956215415176"
3359,"57236ce8c004d5754abe74b8","0.0111203749159539"
3360,"572369f9c004d5754abe74a3","3.2319502954621"
3361,"572369a7c004d5754abe749f","1.39658085185483"
3362,"57236b3dc004d5754abe74a7","2.54127814971714"
3363,"57236b92c004d5754abe74b0","1.08069629867559"
3364,"57236716c004d5754abe748e","4.6685050222746"
3365,"5765ca5e490c114464d2f315","1.35425633603502"
3366,"57390208a109aad5eea48676","2.55632620540108"
3367,"57236d10c004d5754abe74bc","2.65477458946669"
3368,"57237fadab79d9714a8f3e9f","0.966861722352997"
3369,"57236fa2c004d5754abe74cd","3.08030694667546"
3370,"5723706ec004d5754abe74d5","2.70924264986295"
3371,"57237139c004d5754abe74da","2.69169661989186"
3372,"572372c5eea9aa6d4da0a255","1.46686556469589"
3373,"57237199c004d5754abe74dc","1.24238822727022"
3374,"572370ecc004d5754abe74d8","0.991709370078667"
3375,"572374d5eea9aa6d4da0a259","1.10608156790017"
3376,"572375a3eea9aa6d4da0a25b","0.944404243809399"
3377,"57237584c004d5754abe74ef","2.01755597009256"
3378,"57236f20c004d5754abe74c6","7.03487522654045"
3379,"5723833cc004d5754abe754d","1.01873805246856"
3380,"572377e5c004d5754abe74f9","9.6347513585456"
3381,"57237749eea9aa6d4da0a26b","7.95960642703142"
3382,"57237920c004d5754abe7504","0.0657513830182837"
3383,"572379e1c004d5754abe750e","2.75092557615771"
3384,"57237e39c004d5754abe7521","0.549511779965937"
3385,"57237eafc004d5754abe7526","7.4587848645264"
3386,"57237f1aab79d9714a8f3e9d","1.34638440003148"
3387,"57237fcec004d5754abe752e","4.16976143215796"
3388,"57238011ab79d9714a8f3ea2","0.903511925525088"
3389,"5723801bc004d5754abe7530","0.809847220011453"
3390,"57238031ab79d9714a8f3ea4","2.95139855945111"
3391,"57238596c004d5754abe755a","0.687219850582002"
3392,"5723a09b4d72ec6c4ad94ce5","0.0143942856974393"
3393,"57238149ab79d9714a8f3eb2","2.73162856163339"
3394,"57238838c004d5754abe7568","2.17507339296663"
3395,"57238266c004d5754abe7543","5890.18439304722"
3396,"5723846dc004d5754abe7556","0.234864418609404"
3397,"572382e8c004d5754abe7549","1.33747670056419"
3398,"57238598c004d5754abe755c","0.0288855609185901"
3399,"57238607c004d5754abe755f","0.659360958371991"
3400,"5723872ec004d5754abe7564","1.66956331584711"
3401,"57239d34ab79d9714a8f3f1f","0.0215797463254207"
3402,"5766f20f98cb2b536482cf78","2.11811112175196"
3403,"57238c9dc004d5754abe7586","0.912532897808137"
3404,"5723a897670bd1c6660ee82f","1.01239798750906"
3405,"57238a7cc004d5754abe757c","2.04596396142726"
3406,"572390d7c004d5754abe75a9","6.90390248796489"
3407,"57239325c9c845d866b9b3f7","1.37348510469867"
3408,"57238d46c004d5754abe7597","0.0298312169873749"
3409,"57239746ab79d9714a8f3efd","1.47246435003194"
3410,"5723986cc004d5754abe75d2","2.09191437187515"
3411,"572398a5ab79d9714a8f3f05","1.99972108288003"
3412,"572398c9c004d5754abe75d4","1.22392752575821"
3413,"57239552c004d5754abe75b7","1.01536178693605"
3414,"57239acc670bd1c6660ee7f6","0.541639598539942"
3415,"5728ce880bcd4e308d212246","5.01952916101845"
3416,"57239b86ab79d9714a8f3f12","4.82701922763577"
3417,"57239d0eab79d9714a8f3f1c","5.57419011844312"
3418,"5723a2fc8a1bd988fddfe71a","1.29433728423609"
3419,"57239ffd4d72ec6c4ad94ce3","1.17787481481643"
3420,"5723b8788de26570ef93348a","1.4401132371737"
3421,"5723a14b4d72ec6c4ad94ceb","1.48078832688619"
3422,"5765bcdf64fb6015c967f5c4","5.33061678710739"
3423,"57239e91670bd1c6660ee7fe","1.49250693433153"
3424,"5723a3604d72ec6c4ad94cf1","1.4094934964285"
3425,"5723a3b48a1bd988fddfe71e","1.26155228828942"
3426,"5723a4f14d72ec6c4ad94cf7","1.23641029305233"
3427,"5723a51e670bd1c6660ee81d","0.532705705645416"
3428,"5723a0b54d72ec6c4ad94ce7","2.17389578416654"
3429,"5723a5fc6f7d187b4ab3d265","0.609908353633757"
3430,"5723a4854d72ec6c4ad94cf4","0.881653144421825"
3431,"5723ab5a670bd1c6660ee839","0.828762783511972"
3432,"5723abc5670bd1c6660ee83c","1.30386434896559"
3433,"5723ac68670bd1c6660ee840","1.1184755720599"
3434,"5723ad7e670bd1c6660ee848","0.534164260658389"
3435,"5723ad586f7d187b4ab3d289","5892.03763837596"
3436,"5723adc84d72ec6c4ad94d20","0.613382579112353"
3437,"5723aeee670bd1c6660ee854","1.71895284973238"
3438,"5723ae2c4d72ec6c4ad94d23","2.7435919267634"
3439,"5723ae6a670bd1c6660ee84e","0.118430276245859"
3440,"5723b0c3670bd1c6660ee85e","0.0386835132919778"
3441,"5723b081670bd1c6660ee85a","3.76155432043459"
3442,"5723b7ae8de26570ef93347c","2.41522414495092"
3443,"5723b1f3c9c845d866b9b450","0.350484841179882"
3444,"5723b228670bd1c6660ee865","2.39438674190802"
3445,"5723b2ab670bd1c6660ee86d","3.31285509937101"
3446,"5723b3b2670bd1c6660ee86f","0.027689907805361"
3447,"5723b3fea24de6c1662a7842","1.26156246919646"
3448,"5723b415670bd1c6660ee872","7.43519281407434"
3449,"5723b464c9c845d866b9b45a","0.784722942391028"
3450,"5723b51f670bd1c6660ee879","0.665548449199891"
3451,"5723b5ee670bd1c6660ee87d","2.09171568919823"
3452,"5723b8618de26570ef933483","1.6771453061001"
3453,"5723b8ce670bd1c6660ee88b","3.3488051127413"
3454,"5723b9b4c9c845d866b9b482","1.91667864199181"
3455,"5723bac0c9c845d866b9b48b","1.07525585732042"
3456,"5723bae5670bd1c6660ee891","1.21951431085514"
3457,"5723bbab670bd1c6660ee893","3.17717900002973"
3458,"5723bbaac9c845d866b9b496","0.602779183305536"
3459,"5723bbe5670bd1c6660ee896","0.703638961558671"
3460,"5723bc4fc9c845d866b9b49c","4.41709251245887"
3461,"5723bd1dc9c845d866b9b4a4","4.42534353903265"
3462,"5723bd1b670bd1c6660ee89c","1.45379850062955"
3463,"5723bd64670bd1c6660ee8a5","1.03981896280589"
3464,"5723be6d670bd1c6660ee8ad","0.780523309532201"
3465,"5723bfc0670bd1c6660ee8b4","3.74036998088479"
3466,"5723c03a670bd1c6660ee8b6","1.27410826067576"
3467,"5723bb3fc9c845d866b9b491","0.952648554955814"
3468,"5723c1f3c9c845d866b9b4be","0.731845175204218"
3469,"5723c23ec9c845d866b9b4c0","1.84432462663176"
3470,"5723c3a46f7d187b4ab3d2df","3.80220351201409"
3471,"5727a31c5de8aa597a080383","4.08269454086129"
3472,"574e35208356c29371234230","0.0125863396455403"
3473,"5727acb123ab4bb2834cc83a","1.28472495472851"
3474,"5723e2d4783b817ffddff0b2","0.179673653826275"
3475,"572745f9e6fb667afdf60000","12.2098734676244"
3476,"576930f446d1943ee23def70","2.08423422197263"
3477,"574ed2068356c29371234350","5.47256543179888"
3478,"57288a0d4b4be25e7aec2a59","29.3284453797431"
3479,"5765a9c24785f710c9f2210b","1.16047298894074"
3480,"5766da3861b2bb1ac997a56b","1.53123628104642"
3481,"5765af4a61b2bb1ac997a2c1","11.4890086914046"
3482,"5728a6874b4be25e7aec2a9f","1.58191654276697"
